timestamp,lat,lon,accuracy
02,37.4854293,126.9775658,6.013
05,37.4854278,126.9775675,6.013
08,37.4854272,126.9775688,7.213
11,37.4854281,126.9775702,8.183
14,37.4854278,126.9775703,8.0
17,37.4854267,126.9775698,8.143
20,37.485427,126.9775693,8.0
23,37.4854268,126.9775701,8.064
26,37.4854226,126.9775714,8.074
29,37.4854187,126.9775762,8.008
32,37.4854169,126.9775796,8.007
35,37.4854148,126.9775832,8.187
38,37.485414,126.9775849,8.187
41,37.4854117,126.9775888,8.0
44,37.4854075,126.9775947,8.105
47,37.4854024,126.9775965,8.0
50,37.4853986,126.977597,8.18
53,37.4853951,126.9775977,8.154
56,37.4853919,126.9775978,8.113
59,37.4853895,126.9776021,8.097
