timestamp,lat,lon,accuracy
00,37.4854485,126.9776302,8.0
03,37.4854457,126.977628,8.01
06,37.4854449,126.9776275,8.012
09,37.4854448,126.9776275,8.172
12,37.485448,126.977634,8.172
15,37.4854542,126.9776456,10.135
17,37.4854585,126.9776519,11.468
20,37.4854585,126.9776506,9.333
23,37.4854577,126.9776497,8.046
26,37.4854559,126.9776493,8.046
29,37.4854559,126.9776483,8.233
32,37.485457,126.9776478,8.233
35,37.4854585,126.97765,8.166
38,37.4854596,126.9776532,8.142
41,37.48546,126.9776552,8.0
44,37.4854605,126.977658,8.083
47,37.4854595,126.9776583,8.0
50,37.4854582,126.9776577,8.021
53,37.4854582,126.9776554,8.018
56,37.4854585,126.9776528,8.211
59,37.4854597,126.9776505,8.211
