timestamp,lat,lon,accuracy
00,37.4853874,126.9775453,8.091
03,37.4853911,126.9775446,8.0
06,37.4853922,126.9775451,8.587
09,37.4853943,126.9775454,10.666
12,37.4853907,126.9775401,12.173
15,37.4853798,126.9775286,10.666
18,37.485373,126.9775221,8.127
21,37.4853697,126.9775182,8.127
24,37.4853677,126.9775162,8.05
27,37.4853679,126.9775144,9.185
30,37.4853683,126.9775129,11.564
33,37.4853696,126.9775125,12.198
36,37.4853702,126.9775131,12.0
39,37.4853667,126.9775166,10.834
42,37.4853635,126.9775217,8.666
45,37.4853612,126.9775221,8.084
48,37.4853598,126.9775197,8.099
51,37.4853586,126.9775174,8.029
54,37.4853581,126.9775167,8.029
57,37.4853574,126.9775143,8.207
