timestamp,lat,lon,accuracy
01,37.4854567,126.9774561,8.0
04,37.4854561,126.9774552,8.111
07,37.4854549,126.9774534,8.0
10,37.4854539,126.9774526,8.041
13,37.4854529,126.9774517,8.041
16,37.4854514,126.9774498,8.107
19,37.4854496,126.977448,8.092
22,37.4854481,126.9774461,8.04
25,37.4854465,126.9774426,8.035
28,37.4854421,126.9774371,8.223
31,37.4854398,126.9774339,8.191
34,37.4854386,126.9774322,8.0
37,37.4854372,126.9774308,8.132
40,37.4854355,126.9774294,8.0
43,37.4854336,126.9774281,8.07
47,37.4854327,126.9774276,8.0
50,37.485431,126.9774267,8.011
53,37.4854293,126.9774258,8.009
56,37.4854279,126.9774252,8.188
59,37.4854269,126.977425,8.161
