timestamp,lat,lon,accuracy
00,37.4855529,126.9776668,8.148
04,37.485555,126.977661,8.127
07,37.4855541,126.9776601,8.0
10,37.4855542,126.9776602,8.068
13,37.4855542,126.9776601,8.0
16,37.4855598,126.977654,9.16
19,37.4855747,126.977653,11.353
22,37.4855768,126.977647,12.187
25,37.4855785,126.9776441,12.187
28,37.4855704,126.9776518,12.09
31,37.4855596,126.9776606,12.077
33,37.4855569,126.9776718,12.14
37,37.4855631,126.9776801,12.12
40,37.4855695,126.9776862,12.167
43,37.4855808,126.9776873,12.167
46,37.4855984,126.9776804,12.0
49,37.4856163,126.9776793,12.003
52,37.4856378,126.9776818,12.0
55,37.4856582,126.9776834,12.051
58,37.4856752,126.9776818,12.0
