timestamp,lat,lon,accuracy
02,37.4854947,126.9776751,15.97
05,37.4855973,126.9777643,15.997
08,37.4856551,126.9778076,16.0
11,37.485679,126.977831,16.097
14,37.4856752,126.977833,15.511
17,37.4856597,126.9778253,12.696
20,37.4856424,126.9778175,12.029
23,37.4856299,126.9778086,12.208
26,37.4856192,126.9777975,12.178
29,37.4856151,126.9777887,12.0
32,37.4856085,126.9777776,12.149
35,37.4856051,126.9777656,12.0
38,37.485602,126.977757,12.086
41,37.4855986,126.9777517,12.086
44,37.4855892,126.977749,11.448
47,37.4855832,126.9777511,9.733
50,37.485582,126.9777401,8.204
53,37.4855964,126.9777377,8.204
56,37.4856077,126.9777366,8.0
59,37.4856057,126.9777337,8.122
