timestamp,lat,lon,accuracy
02,37.4854886,126.9776466,6.666
05,37.4854902,126.9776443,7.789
08,37.4854904,126.9776432,8.0
11,37.4854903,126.9776426,8.013
14,37.4854899,126.9776426,8.013
17,37.4854904,126.9776426,8.177
20,37.4854917,126.9776421,8.177
23,37.4854928,126.9776417,8.138
26,37.4855021,126.9776398,8.138
29,37.4855143,126.9776415,8.0
32,37.4855169,126.9776419,8.062
35,37.4855174,126.9776423,8.0
38,37.485517,126.9776429,8.0
41,37.4855167,126.977643,8.0
44,37.4855197,126.977646,8.143
47,37.4855188,126.9776473,8.167
50,37.4855174,126.9776489,8.101
53,37.4855166,126.9776493,8.101
56,37.4855157,126.9776494,8.0
59,37.4855127,126.9776487,8.025
