timestamp,lat,lon,accuracy
05,37.4854146,126.9775913,16.691
10,37.4854169,126.9775958,17.615
13,37.4854196,126.9775944,18.31
16,37.4854193,126.9775991,17.893
19,37.485422,126.9776029,17.509
22,37.4854298,126.9776016,17.253
25,37.4854356,126.9775993,17.221
28,37.4854355,126.9775982,17.313
31,37.4854395,126.9775932,17.405
33,37.4854395,126.9775907,17.402
37,37.485439,126.9775863,17.394
40,37.4854389,126.9775837,17.392
43,37.4854465,126.9775903,17.648
46,37.4854511,126.9775942,17.84
49,37.4854465,126.9775943,17.731
52,37.485447,126.977594,17.653
55,37.4854448,126.9775918,17.471
58,37.4854468,126.9775917,17.298
