timestamp,lat,lon,accuracy
02,37.4854782,126.9776315,8.038
05,37.4854785,126.9776327,8.219
08,37.4854778,126.9776332,8.187
11,37.4854773,126.9776332,8.154
14,37.4854775,126.9776377,8.132
17,37.485477,126.9776415,8.0
20,37.4854748,126.9776422,8.089
23,37.4854704,126.9776412,8.0
26,37.4854677,126.9776418,8.017
29,37.4854676,126.9776443,8.02
32,37.485467,126.9776487,8.169
35,37.4854674,126.9776519,10.197
38,37.4854675,126.9776553,12.139
41,37.485469,126.9776587,11.548
44,37.4854699,126.9776609,8.8
47,37.4854708,126.9776632,8.067
50,37.4854718,126.9776649,9.333
53,37.4854716,126.9776676,11.333
56,37.4854726,126.977674,9.333
59,37.485471,126.9776757,8.148
