timestamp,lat,lon,accuracy
00,37.4856042,126.9778042,20.0
03,37.4856101,126.9778023,17.257
06,37.4856111,126.9777984,16.0
09,37.4856129,126.9777844,16.066
12,37.4856199,126.9777736,16.079
15,37.4856188,126.9777612,16.143
18,37.485616,126.9777566,16.123
22,37.485614,126.9777515,16.398
25,37.4856105,126.9777495,16.398
32,37.4856095,126.9777488,16.346
35,37.4854792,126.9776505,15.471
38,37.4854698,126.9776431,15.454
41,37.4854723,126.9776453,15.519
44,37.4855106,126.9776727,15.111
52,37.4855805,126.9777219,12.82
58,37.4855279,126.9776814,16.156
