timestamp,lat,lon,accuracy
01,37.4854109,126.9773982,6.126
04,37.485411,126.9773987,6.8
07,37.4854109,126.9773988,8.072
10,37.4854111,126.9773992,8.061
13,37.4854109,126.9773998,8.008
16,37.4854109,126.9774001,8.008
19,37.485411,126.9774002,8.186
22,37.4854118,126.9774013,8.186
25,37.4854115,126.9774023,8.0
28,37.4854109,126.9774031,8.102
31,37.48541,126.9774035,8.0
34,37.4854098,126.9774039,8.121
37,37.48541,126.9774044,8.141
40,37.48541,126.9774046,8.069
43,37.48541,126.9774047,8.069
46,37.4854099,126.9774045,8.0
49,37.4854099,126.9774044,8.0
52,37.4854097,126.9774042,8.0
55,37.485409,126.9774041,8.178
58,37.4854081,126.9774038,8.0
