timestamp,lat,lon,accuracy
00,37.4854109,126.977612,16.926
03,37.4854099,126.9776114,16.933
06,37.4854115,126.9776124,16.907
09,37.4854123,126.9776128,16.894
12,37.4854143,126.9776142,16.638
15,37.4854168,126.977617,16.382
18,37.4854163,126.9776186,16.638
21,37.4854079,126.9776231,16.82
23,37.4854,126.9776284,16.791
27,37.4853926,126.9776358,16.455
30,37.48539,126.9776393,16.28
33,37.4853922,126.9776391,16.184
36,37.4853969,126.9776359,16.113
39,37.4853991,126.9776318,16.447
42,37.4853995,126.9776298,16.894
45,37.4854003,126.9776285,16.89
48,37.4853969,126.9776286,16.702
50,37.4853922,126.9776285,16.034
54,37.4853972,126.9776293,15.69
57,37.4853958,126.9776289,15.653
