timestamp,lat,lon,accuracy
00,37.4853164,126.9774401,6.059
03,37.485313,126.9774418,6.0
06,37.4853108,126.977441,6.0
09,37.4853103,126.9774393,6.171
12,37.485311,126.9774382,6.171
15,37.4853106,126.9774362,6.0
18,37.4853097,126.9774351,6.938
21,37.4853082,126.9774338,8.0
24,37.4853065,126.9774359,8.018
27,37.4853043,126.9774401,8.018
30,37.4853043,126.9774437,8.181
33,37.485307,126.9774486,7.609
35,37.4853096,126.9774516,6.478
39,37.4853167,126.9774594,6.145
42,37.4853203,126.9774651,6.0
45,37.4853208,126.9774684,6.05
48,37.4853224,126.977471,6.0
51,37.4853229,126.9774724,6.002
54,37.4853227,126.9774757,6.002
57,37.4853211,126.9774775,6.178
