timestamp,lat,lon,accuracy
02,37.4854394,126.9776671,16.156
05,37.4854355,126.9776657,16.172
08,37.4854316,126.9776687,16.184
11,37.4854285,126.9776688,16.253
14,37.4854278,126.9776686,16.332
17,37.4854231,126.9776709,16.392
20,37.4854229,126.9776743,16.428
23,37.4854266,126.9776852,16.105
26,37.4854296,126.9776928,15.668
29,37.4854323,126.9776993,15.596
32,37.4854311,126.9776934,15.724
35,37.4854299,126.9776888,15.853
38,37.4854289,126.9776845,15.672
41,37.4854292,126.9776842,15.466
44,37.4854273,126.9776795,15.312
47,37.4854308,126.9776784,15.488
50,37.4854312,126.977675,15.576
53,37.4854264,126.9776701,15.646
56,37.4854239,126.9776685,15.682
59,37.4854217,126.977669,15.725
