timestamp,lat,lon,accuracy
01,37.4853673,126.9774804,7.334
04,37.485365,126.977476,5.945
07,37.4853655,126.9774745,5.381
10,37.4853653,126.9774737,5.333
13,37.4853636,126.9774748,6.44
16,37.4853639,126.9774759,6.0
19,37.4853632,126.9774764,6.285
22,37.4853631,126.9774771,7.333
25,37.4853645,126.9774771,9.497
28,37.4853669,126.9774749,9.283
31,37.4853664,126.9774753,8.767
34,37.4853675,126.977476,8.895
37,37.4853694,126.9774752,8.0
40,37.4853682,126.977473,8.288
43,37.4853667,126.977472,8.0
46,37.4853664,126.9774719,9.838
49,37.4853722,126.977476,8.0
52,37.4853828,126.9774837,9.301
55,37.4853885,126.9774854,9.301
58,37.4853899,126.9774848,8.576
