timestamp,lat,lon,accuracy
02,37.4855637,126.977725,12.076
05,37.4855538,126.9777332,12.118
08,37.485543,126.9777404,11.471
11,37.4855335,126.977749,8.869
14,37.4855257,126.9777608,8.173
17,37.4855233,126.9777636,8.043
20,37.4855203,126.9777572,8.037
23,37.4855216,126.9777502,8.077
26,37.4855262,126.9777463,8.077
29,37.4855325,126.9777512,8.0
32,37.485535,126.9777595,8.02
35,37.4855324,126.9777499,8.0
38,37.4855295,126.9777385,8.433
41,37.4855276,126.9777367,8.0
45,37.4855379,126.9777398,8.853
48,37.4855509,126.9777564,12.0
54,37.485562,126.9777721,13.705
59,37.485562,126.9777721,13.705
