timestamp,lat,lon,accuracy
01,37.485276,126.9775406,6.065
04,37.4852769,126.9775435,7.206
07,37.4852778,126.9775454,8.073
10,37.4852783,126.9775474,8.076
13,37.4852783,126.9775498,8.076
16,37.4852758,126.977552,8.066
19,37.4852719,126.9775554,8.079
22,37.48527,126.9775586,8.068
25,37.4852676,126.9775604,8.074
28,37.485265,126.9775607,8.086
31,37.4852633,126.9775584,8.076
34,37.485261,126.9775564,8.092
37,37.4852612,126.9775549,8.092
40,37.4852602,126.9775527,8.095
43,37.4852606,126.9775513,8.095
46,37.4852604,126.9775512,8.097
49,37.48526,126.9775506,8.101
52,37.4852613,126.9775497,8.101
55,37.4852623,126.9775507,8.104
58,37.4852629,126.9775507,8.089
