timestamp,lat,lon,accuracy
01,37.4852182,126.9775548,6.172
04,37.4852176,126.9775566,6.177
07,37.4852159,126.9775574,6.177
10,37.4852153,126.9775532,5.899
13,37.4852149,126.9775487,4.886
16,37.4852145,126.9775452,4.188
19,37.4852164,126.9775408,4.186
22,37.4852196,126.9775388,4.186
25,37.4852207,126.9775389,4.193
28,37.4852219,126.9775387,4.0
31,37.4852233,126.9775384,4.571
34,37.4852251,126.9775392,5.714
37,37.485226,126.9775411,6.0
40,37.4852255,126.9775457,6.008
43,37.4852248,126.9775515,6.01
46,37.4852239,126.9775559,6.009
49,37.4852229,126.977562,6.01
52,37.4852243,126.9775678,6.012
55,37.485229,126.9775709,6.002
58,37.4852339,126.9775688,6.002
