timestamp,lat,lon,accuracy
02,37.4854689,126.9777131,12.014
05,37.4854719,126.9777168,12.014
08,37.4854772,126.977712,12.189
11,37.4854802,126.9777064,12.162
14,37.4854828,126.9777036,12.0
17,37.4854848,126.9777003,12.114
20,37.4854846,126.9776973,12.0
23,37.4854897,126.9776987,12.056
26,37.4854902,126.9776935,12.048
29,37.4854879,126.977686,12.0
32,37.4854866,126.9776819,12.0
35,37.4854857,126.9776786,12.177
38,37.4854841,126.9776734,11.58
41,37.4854801,126.9776636,9.333
44,37.4854787,126.9776552,9.807
47,37.4854723,126.9776446,12.0
50,37.4854677,126.9776379,12.136
53,37.4854502,126.9776311,13.603
56,37.4854379,126.9776262,15.467
59,37.4854338,126.9776248,15.55
