timestamp,lat,lon,accuracy
01,37.4853741,126.9774353,10.008
04,37.4853745,126.9774343,8.0
07,37.4853745,126.9774346,9.108
10,37.4853766,126.9774383,8.0
13,37.4853752,126.9774369,8.615
16,37.4853711,126.9774375,8.615
19,37.4853683,126.977438,7.728
22,37.4853652,126.977442,6.728
25,37.4853631,126.9774408,7.64
28,37.4853625,126.9774356,7.64
31,37.485362,126.9774344,6.0
34,37.4853583,126.9774357,7.031
37,37.4853549,126.9774382,7.0
40,37.4853497,126.9774388,8.417
43,37.4853451,126.9774414,8.417
46,37.4853398,126.9774445,8.0
49,37.485336,126.9774479,7.0
51,37.4853348,126.9774498,7.452
55,37.4853318,126.9774529,7.245
58,37.4853307,126.9774575,6.0
