timestamp,lat,lon,accuracy
00,37.4852718,126.9774963,12.026
03,37.4852755,126.9774976,12.043
06,37.4852803,126.9774932,11.442
09,37.4852833,126.9774884,9.494
12,37.4852823,126.9774848,8.138
15,37.4852799,126.9774828,8.134
18,37.4852774,126.9774819,8.706
21,37.4852754,126.9774808,10.996
24,37.485274,126.9774805,12.163
27,37.4852723,126.9774781,12.163
30,37.485271,126.9774736,11.512
33,37.4852694,126.9774702,9.867
36,37.48527,126.9774686,8.154
39,37.4852726,126.9774662,9.515
42,37.4852637,126.9774736,11.013
45,37.4852586,126.9774801,8.666
48,37.4852552,126.9774886,8.0
51,37.4852529,126.9774948,8.001
54,37.4852551,126.9774986,8.0
57,37.4852598,126.9775077,8.0
