timestamp,lat,lon,accuracy
02,37.4854311,126.9776181,8.191
05,37.4854298,126.97762,8.0
08,37.4854288,126.9776242,8.12
11,37.485428,126.9776264,8.0
14,37.4854255,126.9776287,8.048
17,37.4854238,126.9776299,8.041
20,37.4854231,126.9776299,8.0
23,37.4854208,126.9776301,8.0
26,37.4854193,126.9776307,8.163
29,37.485418,126.9776305,8.14
32,37.4854154,126.977631,8.0
35,37.4854129,126.9776328,8.111
38,37.4854112,126.977635,8.666
41,37.485409,126.9776358,11.376
44,37.4854083,126.9776329,12.042
47,37.4854058,126.9776315,12.222
50,37.4854044,126.9776319,12.19
53,37.4854032,126.9776317,12.15
56,37.4853992,126.9776371,10.15
59,37.4853992,126.9776422,8.0
