timestamp,lat,lon,accuracy
01,37.4853047,126.9775184,8.023
04,37.4852953,126.9775124,8.019
07,37.4852892,126.9775051,8.209
10,37.4852809,126.9774986,8.179
13,37.48527,126.9774966,8.0
16,37.4852583,126.977502,8.021
19,37.4852534,126.9775023,8.0
22,37.4852473,126.9775011,8.203
25,37.4852422,126.9774967,8.0
28,37.485229,126.9774931,8.127
31,37.4852223,126.9774905,9.461
34,37.4852075,126.9774843,12.049
39,37.4851941,126.9774804,12.0
42,37.4852001,126.9774751,12.267
45,37.4852155,126.9774765,10.666
48,37.4852198,126.9774804,8.704
51,37.4852207,126.9774846,8.154
54,37.485222,126.9774903,10.771
57,37.4852363,126.9774989,12.089
