timestamp,lat,lon,accuracy
01,37.4852626,126.9775527,8.162
04,37.4852614,126.9775523,8.162
07,37.4852608,126.9775518,8.198
10,37.4852612,126.9775548,8.207
13,37.4852613,126.9775573,8.207
16,37.4852587,126.9775551,8.202
19,37.4852526,126.9775539,8.202
22,37.4852434,126.9775563,8.201
25,37.4852363,126.9775585,8.213
28,37.4852307,126.9775589,8.16
31,37.4852304,126.9775558,8.157
34,37.485233,126.9775522,8.179
37,37.4852388,126.9775454,8.096
40,37.4852413,126.9775358,8.084
43,37.4852383,126.97753,8.07
46,37.4852319,126.977522,8.004
49,37.4852312,126.9775216,8.006
52,37.4852342,126.9775254,8.0
55,37.4852392,126.977534,8.0
58,37.4852384,126.9775448,8.0
