timestamp,lat,lon,accuracy
01,37.4853534,126.9775277,12.008
03,37.4853524,126.9775273,12.174
07,37.4853517,126.9775274,12.149
10,37.4853515,126.9775276,12.0
13,37.4853515,126.9775279,12.075
16,37.4853515,126.9775283,12.0
19,37.4853516,126.9775285,12.003
22,37.4853514,126.9775287,12.004
25,37.4853517,126.9775289,12.181
28,37.4853518,126.977529,12.155
30,37.4853519,126.9775291,12.136
34,37.4853522,126.9775293,12.116
37,37.4853522,126.9775293,12.0
40,37.4853515,126.9775282,12.047
43,37.4853481,126.9775245,12.0
46,37.4853439,126.9775235,12.186
49,37.4853419,126.9775244,12.0
52,37.4853417,126.977526,12.058
55,37.4853448,126.9775266,12.058
58,37.485348,126.9775253,10.0
