timestamp,lat,lon,accuracy
02,37.4853877,126.9776176,8.0
05,37.4854033,126.9776245,9.171
08,37.485432,126.9776395,11.367
11,37.4854547,126.9776466,12.205
14,37.4854682,126.9776496,12.205
17,37.4854707,126.9776515,12.133
20,37.4854707,126.9776523,12.133
23,37.4854703,126.9776515,12.0
26,37.4854701,126.9776506,12.069
29,37.4854697,126.97765,12.0
32,37.4854693,126.9776491,12.006
35,37.4854691,126.9776485,12.005
38,37.485469,126.9776477,12.158
41,37.4854691,126.9776467,12.185
44,37.4854672,126.9776461,12.109
47,37.485458,126.9776524,12.128
50,37.4854379,126.977658,12.0
53,37.485406,126.9776699,12.05
56,37.4853881,126.9776754,12.0
59,37.4853804,126.9776737,12.0
