timestamp,lat,lon,accuracy
02,37.4854257,126.9775676,10.684
05,37.4854292,126.9775873,14.666
08,37.4854291,126.9775999,15.641
11,37.4854287,126.9776046,15.639
14,37.4854286,126.9776063,15.637
17,37.4854264,126.9776061,15.83
20,37.4854253,126.9776072,16.024
23,37.4854281,126.9776099,15.806
26,37.4854313,126.9776127,15.557
29,37.4854338,126.9776139,15.371
32,37.4854337,126.9776134,15.341
35,37.4854307,126.9776136,15.319
38,37.4854278,126.977612,15.469
41,37.4854266,126.9776135,15.582
44,37.4854272,126.9776113,15.476
47,37.4854264,126.9776105,15.401
50,37.485424,126.9776075,15.416
53,37.4853889,126.9775658,13.049
56,37.4853751,126.9775578,8.0
59,37.4853706,126.9775527,8.0
