timestamp,lat,lon,accuracy
02,37.4852681,126.9775771,12.051
05,37.4852683,126.977577,12.0
08,37.4852687,126.9775771,12.0
11,37.4852691,126.9775772,12.177
14,37.48527,126.9775771,12.177
17,37.4852705,126.9775768,12.0
20,37.4852708,126.9775763,12.096
23,37.4852712,126.9775757,12.0
26,37.4852718,126.9775751,12.036
29,37.4852724,126.9775747,12.036
32,37.4852727,126.9775745,12.0
35,37.4852727,126.9775745,12.0
38,37.4852725,126.9775748,12.0
41,37.4852722,126.9775751,11.457
44,37.4852717,126.9775752,9.333
47,37.4852715,126.977575,8.185
50,37.4852717,126.9775747,8.0
53,37.485273,126.9775727,8.13
56,37.4852764,126.9775691,8.13
59,37.4852812,126.9775652,8.209
