timestamp,lat,lon,accuracy
02,37.4853451,126.9775043,12.14
05,37.485345,126.9775039,13.6
08,37.4853457,126.9774998,15.489
11,37.4853464,126.9774997,16.0
14,37.4853468,126.9774996,13.34
17,37.4853721,126.9775371,13.752
20,37.4853954,126.9775671,15.04
23,37.4854051,126.9775785,14.439
26,37.4854103,126.9775842,14.72
29,37.4854139,126.9775878,15.473
32,37.4854168,126.9775898,16.276
35,37.4854066,126.9775732,15.958
38,37.4853786,126.9775355,15.875
41,37.485356,126.9775083,14.666
44,37.4853487,126.9775006,12.0
47,37.4853451,126.9774973,12.144
50,37.4853404,126.9774961,12.168
53,37.485337,126.9774975,14.101
56,37.4853313,126.9774977,16.101
59,37.4853253,126.9774977,16.0
