timestamp,lat,lon,accuracy
00,37.4854394,126.9776305,16.792
03,37.4854369,126.9776272,17.471
06,37.4854346,126.9776267,17.826
09,37.4854406,126.9776296,17.117
12,37.4854436,126.9776336,16.586
15,37.4854483,126.9776384,15.959
18,37.48545,126.9776408,15.614
21,37.4854466,126.9776364,16.409
24,37.4854468,126.9776372,16.897
27,37.4854447,126.9776364,17.163
30,37.4854353,126.9776275,17.575
33,37.485434,126.9776262,17.525
36,37.4854431,126.9776386,16.918
39,37.4854499,126.9776486,16.578
42,37.4854511,126.9776459,16.198
45,37.4854504,126.9776411,15.946
48,37.4854466,126.9776352,16.899
51,37.4854447,126.9776333,17.469
53,37.4854442,126.9776342,17.321
57,37.4854471,126.977638,16.838
