timestamp,lat,lon,accuracy
02,37.4854833,126.9776232,10.685
05,37.4854825,126.9776224,9.159
08,37.4854817,126.9776204,8.18
11,37.4854822,126.9776203,8.18
14,37.4854835,126.977621,8.145
17,37.4854886,126.9776204,8.145
20,37.4854911,126.9776176,8.0
23,37.4854893,126.9776128,8.072
26,37.4854869,126.9776076,8.0
29,37.4854854,126.9776014,8.0
32,37.4854862,126.977596,8.0
35,37.4854851,126.9775849,8.152
38,37.4854881,126.9775787,8.152
41,37.4854929,126.977573,8.115
44,37.4854996,126.9775688,8.115
47,37.4854952,126.9775575,8.0
50,37.4854923,126.9775479,9.372
53,37.4854928,126.9775387,11.333
56,37.4854885,126.977526,12.192
59,37.4854855,126.9775197,12.0
