timestamp,lat,lon,accuracy
01,37.4856927,126.9776769,12.112
04,37.4857187,126.977673,12.0
07,37.4857473,126.9776712,12.139
10,37.4857782,126.9776715,12.0
13,37.4857988,126.9776735,12.089
16,37.4858154,126.9776773,12.089
19,37.4858177,126.9776844,12.038
22,37.4858147,126.9776945,12.044
25,37.4857928,126.9776944,12.09
28,37.485776,126.9776912,12.077
30,37.4857643,126.9776874,12.152
34,37.4857585,126.9776867,14.819
37,37.4857492,126.9776874,14.0
40,37.4857433,126.9776869,12.076
43,37.4857362,126.9776897,12.0
46,37.4857289,126.9776935,12.015
49,37.4857219,126.9776943,12.015
52,37.4857074,126.9776874,13.528
55,37.485704,126.9776796,15.024
57,37.4856968,126.9776674,16.129
