timestamp,lat,lon,accuracy
00,37.4853257,126.9776301,10.325
03,37.4853218,126.9776275,12.04
06,37.485315,126.9776207,11.474
09,37.4853121,126.977618,9.386
12,37.4853103,126.9776168,8.057
15,37.485309,126.9776164,8.061
18,37.4853079,126.9776166,8.052
21,37.4853043,126.9776148,8.064
24,37.4853011,126.9776104,8.074
27,37.4852971,126.977607,8.066
30,37.4852938,126.9776087,8.081
33,37.4852926,126.9776145,8.081
36,37.4853002,126.9776104,8.074
39,37.4853207,126.9776037,8.086
42,37.4853422,126.977597,8.065
45,37.4853526,126.9775838,8.08
48,37.4853649,126.9775749,8.068
51,37.485358,126.9775808,8.086
54,37.4853528,126.977588,8.086
57,37.4853515,126.9775885,8.076
