timestamp,lat,lon,accuracy
01,37.4854387,126.9775383,8.793
04,37.4854384,126.9775396,8.0
07,37.4854386,126.9775392,8.86
10,37.4854455,126.9775468,9.003
13,37.4854546,126.9775514,8.216
16,37.4854542,126.9775495,8.185
19,37.4854487,126.9775503,9.103
22,37.4854427,126.9775495,7.802
25,37.4854423,126.9775484,6.0
28,37.4854416,126.9775506,6.098
31,37.4854403,126.9775531,6.0
34,37.4854395,126.9775538,7.656
37,37.4854385,126.9775544,6.0
40,37.4854372,126.9775531,5.744
43,37.4854379,126.9775534,5.078
46,37.4854399,126.9775548,4.737
49,37.4854414,126.9775554,5.594
52,37.4854418,126.9775571,6.0
55,37.4854414,126.9775597,6.0
58,37.4854408,126.9775614,6.0
