timestamp,lat,lon,accuracy
01,37.4856202,126.9777784,16.028
04,37.4856143,126.9777714,16.198
07,37.4855973,126.9777587,16.198
10,37.4855844,126.9777599,16.0
13,37.4855736,126.9777686,16.097
16,37.4855728,126.9777807,16.0
19,37.4855714,126.9777836,16.028
22,37.485565,126.9777796,16.024
25,37.4855562,126.9777775,16.164
28,37.4855518,126.9777794,16.164
31,37.4855493,126.9777805,16.108
34,37.4855475,126.9777795,16.108
37,37.4855461,126.9777754,16.0
40,37.4855472,126.9777664,15.449
43,37.4855517,126.9777827,13.333
46,37.4855523,126.9777848,14.188
49,37.4855513,126.977779,16.0
52,37.4855504,126.9777753,16.085
55,37.4855497,126.9777738,16.085
58,37.485549,126.9777729,16.014
