timestamp,lat,lon,accuracy
00,37.4854389,126.9776265,16.434
06,37.4854379,126.9776276,16.089
12,37.4854379,126.9776276,16.089
15,37.4854444,126.9776168,17.01
18,37.4854499,126.977605,17.234
21,37.4854526,126.9776019,17.154
24,37.4854562,126.9775969,16.647
27,37.4854581,126.9775946,16.444
30,37.485461,126.9775892,17.199
33,37.4854636,126.9775854,17.577
36,37.4854586,126.9775923,17.065
39,37.4854614,126.9775904,16.539
42,37.4854619,126.9775903,16.482
45,37.4854645,126.9775886,16.544
48,37.4854652,126.9775899,16.793
51,37.4854687,126.9775879,17.13
54,37.4854701,126.9775875,17.135
57,37.4854686,126.9775919,16.707
