timestamp,lat,lon,accuracy
02,37.4853655,126.9775502,8.0
05,37.4853632,126.9775459,8.003
08,37.4853589,126.9775533,8.003
11,37.4853582,126.9775549,8.158
14,37.4853638,126.9775563,8.185
17,37.4853681,126.9775591,8.107
20,37.4853682,126.9775639,8.107
23,37.4853714,126.9775776,8.0
26,37.4853761,126.9775932,8.06
29,37.4853731,126.9775958,8.0
32,37.4853683,126.9776,8.0
35,37.4853665,126.9776019,8.0
38,37.4853653,126.9776005,8.163
41,37.4853659,126.9776062,8.139
44,37.4853684,126.9776164,8.092
47,37.485369,126.9776173,8.078
50,37.4853693,126.9776157,8.0
53,37.4853697,126.9776151,8.023
56,37.4853707,126.9776147,8.0
59,37.4853782,126.9776159,8.084
