timestamp,lat,lon,accuracy
02,37.4852105,126.9774528,8.058
05,37.4852113,126.9774532,8.058
08,37.4852119,126.9774541,8.231
11,37.4852118,126.9774572,8.231
14,37.4852108,126.9774607,8.164
17,37.4852113,126.9774638,8.164
20,37.4852141,126.9774691,7.666
23,37.4852173,126.9774742,6.546
26,37.4852193,126.9774781,6.0
29,37.4852207,126.9774788,6.14
32,37.4852205,126.9774779,6.12
35,37.485221,126.977477,6.078
38,37.485221,126.9774752,6.078
41,37.4852223,126.9774746,6.0
44,37.4852258,126.9774733,6.027
47,37.4852287,126.9774702,6.0
50,37.4852377,126.9774697,6.073
53,37.4852419,126.9774687,6.063
56,37.4852529,126.9774653,6.342
59,37.4852615,126.9774654,7.15
