timestamp,lat,lon,accuracy
01,37.4854244,126.9776063,17.47
04,37.4854336,126.9776085,17.681
07,37.4854366,126.9776106,17.84
11,37.4854285,126.9776055,17.437
14,37.485426,126.9776058,16.732
17,37.485427,126.9776074,16.506
20,37.4854309,126.9776042,16.494
24,37.4854302,126.9775985,16.403
27,37.4854325,126.9775963,16.554
30,37.4854367,126.9775914,16.907
33,37.4854338,126.9775783,17.189
36,37.4854301,126.9775725,17.388
39,37.4854286,126.9775603,17.455
43,37.4854249,126.9775446,17.053
46,37.4854297,126.977538,16.786
49,37.4854383,126.9775346,17.053
52,37.485442,126.9775437,17.343
55,37.4854406,126.9775578,17.283
