timestamp,lat,lon,accuracy
02,37.4853895,126.9776083,8.0
05,37.4853904,126.9776138,8.036
08,37.4853921,126.9776158,8.0
11,37.4853951,126.9776171,8.191
14,37.4853991,126.9776162,8.0
17,37.4854034,126.977616,8.132
20,37.4854077,126.977616,8.154
23,37.4854115,126.9776187,8.078
26,37.4854161,126.9776209,8.078
29,37.4854214,126.9776222,8.0
32,37.4854263,126.9776215,8.011
35,37.48543,126.9776221,8.0
38,37.485435,126.9776263,8.16
41,37.4854412,126.9776308,8.0
44,37.4854467,126.9776329,8.104
47,37.4854525,126.9776346,8.121
50,37.485459,126.9776369,8.046
53,37.4854672,126.9776419,8.046
56,37.4854767,126.9776541,7.222
59,37.4854879,126.9776674,6.762
