timestamp,lat,lon,accuracy
01,37.4853745,126.9775152,4.436
04,37.4853759,126.9775152,4.0
07,37.485375,126.9775141,4.0
10,37.4853745,126.9775149,5.477
13,37.4853726,126.9775146,5.266
16,37.4853741,126.9775146,4.666
19,37.485375,126.9775148,6.966
22,37.4853766,126.977516,6.0
25,37.4853769,126.9775152,6.288
28,37.4853772,126.9775168,7.003
31,37.4853732,126.9775214,9.851
34,37.4853701,126.9775234,9.851
36,37.4853695,126.9775164,8.216
40,37.4853704,126.9775071,7.216
43,37.4853724,126.9775023,6.0
46,37.4853745,126.977497,6.518
49,37.4853727,126.9774934,6.0
52,37.4853704,126.977491,6.0
55,37.4853696,126.9774875,6.0
58,37.4853692,126.9774846,7.556
