timestamp,lat,lon,accuracy
00,37.4854354,126.9776677,15.407
03,37.4854747,126.9777198,13.789
06,37.4854931,126.9777432,12.186
09,37.4854958,126.9777495,12.0
12,37.4855022,126.9777526,12.098
15,37.4855007,126.9777524,12.0
18,37.4855045,126.9777566,12.611
21,37.4855096,126.9777609,14.713
24,37.4855116,126.9777619,16.222
27,37.4855101,126.977758,16.222
30,37.4855085,126.9777507,16.156
33,37.4855045,126.9777409,16.134
36,37.4854853,126.9777224,13.6
39,37.4854678,126.9777201,12.067
42,37.485453,126.9777188,12.0
45,37.4854506,126.9777214,12.019
48,37.48545,126.9777241,12.016
51,37.4854488,126.9777255,12.171
55,37.4854441,126.9777247,12.0
