timestamp,lat,lon,accuracy
00,37.4853677,126.9776172,15.225
03,37.4853695,126.9776198,15.345
06,37.4853703,126.9776182,15.453
09,37.485376,126.977618,15.509
12,37.4853858,126.9776202,15.203
15,37.4853957,126.9776169,14.975
18,37.4854053,126.9776095,15.086
21,37.4854099,126.977606,15.142
24,37.4854077,126.9775992,15.123
27,37.4853624,126.977582,14.59
30,37.4852927,126.9775536,12.527
33,37.4852708,126.9775442,12.009
36,37.4852585,126.9775388,12.075
39,37.4852793,126.9775452,12.62
42,37.4853419,126.9775678,14.321
45,37.4853662,126.9775791,15.275
48,37.4853849,126.9775875,15.333
51,37.4853977,126.9775897,15.384
53,37.4854083,126.9775899,15.779
57,37.4854172,126.9775879,16.953
