timestamp,lat,lon,accuracy
00,37.4854148,126.9776132,15.538
04,37.4854236,126.9776144,14.648
07,37.4854241,126.9776152,14.438
10,37.4854228,126.9776131,13.223
13,37.4854198,126.9776071,13.785
16,37.4854114,126.9775931,15.967
19,37.4854069,126.9775865,16.538
22,37.4854043,126.9775809,16.629
25,37.4854026,126.9775729,16.453
28,37.4854005,126.977568,15.65
31,37.4853927,126.9775386,15.041
34,37.4853948,126.9775262,13.693
37,37.4854072,126.9775491,14.711
40,37.485417,126.9775618,15.254
43,37.4853993,126.9775093,13.611
46,37.4853916,126.9774874,12.0
49,37.4853912,126.9774665,12.122
52,37.4853966,126.9774369,12.0
55,37.4853998,126.977419,12.07
58,37.4854008,126.9774127,12.07
