timestamp,lat,lon,accuracy
01,37.4856885,126.9777645,12.206
04,37.4856982,126.9777676,12.123
07,37.4857199,126.9777682,12.592
10,37.4857434,126.9777704,14.626
13,37.4857583,126.9777751,14.501
16,37.485762,126.9777869,12.185
19,37.4857641,126.9777943,12.216
22,37.4857647,126.9777956,12.0
25,37.4857636,126.9777951,13.737
28,37.4857572,126.977788,14.857
31,37.485753,126.9777868,13.241
34,37.4857455,126.9777892,14.666
37,37.4857451,126.9778038,16.135
40,37.4857624,126.9778276,16.0
43,37.4857765,126.9778522,16.075
46,37.4857896,126.9778745,16.088
49,37.4858042,126.9778958,16.129
52,37.4858247,126.9779196,16.129
55,37.4858437,126.9779408,16.0
58,37.4858598,126.9779655,16.0
