timestamp,lat,lon,accuracy
01,37.4852238,126.9774517,8.169
04,37.4852263,126.9774539,8.168
07,37.4852239,126.9774499,8.17
10,37.4852276,126.9774442,8.146
13,37.4852319,126.9774516,8.165
16,37.4852306,126.9774615,8.193
19,37.485232,126.9774758,8.193
22,37.485237,126.9774956,8.205
25,37.4852345,126.9775036,8.205
28,37.485231,126.9775022,8.194
31,37.4852268,126.9774961,8.145
34,37.4852258,126.9774886,8.148
37,37.4852262,126.977482,8.174
40,37.4852271,126.9774838,7.652
43,37.4852262,126.9774843,6.186
46,37.4852249,126.977481,6.186
49,37.4852252,126.97748,6.087
52,37.4852224,126.9774758,6.213
55,37.485218,126.9774798,6.183
58,37.4852184,126.9774821,6.212
