timestamp,lat,lon,accuracy
01,37.4855435,126.9777854,16.016
04,37.4855417,126.9777697,16.0
07,37.485539,126.9777568,16.181
10,37.4855379,126.9777487,16.0
13,37.4855348,126.9777396,16.099
16,37.4855335,126.9777356,16.085
19,37.4855323,126.9777328,16.009
22,37.4855321,126.9777312,16.009
25,37.4855336,126.9777302,16.062
28,37.4855331,126.9777218,16.062
30,37.4855326,126.9777154,16.146
34,37.4855323,126.9777105,16.146
37,37.4855322,126.9777084,16.185
40,37.4855319,126.9777062,16.159
43,37.4855315,126.9777046,16.229
46,37.4855309,126.9777007,16.196
49,37.4855317,126.9776929,16.0
52,37.4855288,126.9776788,16.034
55,37.485527,126.9776895,16.0
58,37.4855144,126.9776897,16.226
