timestamp,lat,lon,accuracy
02,37.4855084,126.9777594,16.03
05,37.4854966,126.9777495,16.081
08,37.4854929,126.977746,16.094
11,37.4854892,126.9777437,16.05
14,37.4854867,126.9777432,16.05
17,37.4854848,126.9777429,16.212
20,37.485483,126.9777423,16.181
23,37.485478,126.9777312,14.666
26,37.4854756,126.9777288,11.345
29,37.4854703,126.977731,9.725
32,37.4854622,126.9777372,8.163
35,37.4854588,126.9777419,8.19
38,37.485462,126.9777496,8.107
41,37.4854982,126.9777656,8.107
44,37.4855367,126.9777858,10.0
47,37.4855684,126.9778002,12.018
50,37.485592,126.977811,12.0
53,37.4856095,126.9778219,12.158
56,37.4856254,126.9778325,12.0
59,37.4856331,126.9778385,12.121
