timestamp,lat,lon,accuracy
02,37.4853178,126.977499,16.028
05,37.4853133,126.9775005,16.0
08,37.485306,126.9775001,16.18
11,37.4852979,126.977495,16.0
14,37.4852819,126.9774865,16.13
17,37.4852718,126.977476,16.152
20,37.4852686,126.9774732,16.194
23,37.4852655,126.9774709,16.194
26,37.4852641,126.9774692,16.0
29,37.4852617,126.9774646,16.132
32,37.4852589,126.9774589,16.0
35,37.4852616,126.9774549,16.058
38,37.4852634,126.9774512,16.067
41,37.485282,126.9774636,16.001
44,37.4852931,126.9774664,15.335
47,37.4852993,126.9774704,13.513
50,37.485307,126.9774698,12.154
53,37.4853116,126.9774708,12.0
56,37.485314,126.9774738,12.0
59,37.4853137,126.9774747,12.0
