timestamp,lat,lon,accuracy
01,37.4855553,126.9777467,12.085
04,37.4855555,126.9777465,12.0
07,37.4855555,126.9777464,14.312
10,37.4855555,126.9777464,16.03
13,37.4855492,126.9777413,16.177
16,37.4855476,126.9777384,16.207
18,37.4855449,126.9777325,14.797
22,37.4855447,126.9777287,12.13
25,37.4855448,126.9777275,12.0
28,37.4855425,126.9777333,12.061
31,37.4855464,126.9777429,12.0
34,37.4855511,126.9777586,12.007
37,37.4855626,126.9777795,12.007
40,37.4855703,126.9778011,14.839
43,37.4855726,126.977814,16.173
46,37.4855632,126.9778206,16.093
49,37.4855569,126.9778277,16.079
52,37.4855468,126.9778342,14.0
55,37.4855393,126.9778383,10.889
58,37.4855353,126.9778383,8.666
