timestamp,lat,lon,accuracy
01,37.4855177,126.9776149,12.067
04,37.4855221,126.9776138,12.057
07,37.4855283,126.9776101,12.093
10,37.4855313,126.9776068,12.093
12,37.4855309,126.9776053,12.178
16,37.4855299,126.9776037,12.153
19,37.4855292,126.9776029,12.219
22,37.4855266,126.9776016,12.219
25,37.4855227,126.9776016,12.0
28,37.4855184,126.9776056,12.031
31,37.485515,126.9776091,12.0
34,37.4855123,126.9776117,12.075
37,37.4855102,126.9776143,12.0
40,37.4855046,126.9776165,12.143
43,37.4854896,126.9776215,12.0
46,37.4854747,126.9776257,12.151
49,37.4854713,126.9776278,12.0
52,37.4854733,126.977629,12.184
55,37.4854734,126.9776307,12.0
58,37.4854691,126.9776362,12.027
