timestamp,lat,lon,accuracy
02,37.4855039,126.9776483,8.0
05,37.4854983,126.9776448,8.222
08,37.4854959,126.9776393,8.0
11,37.485494,126.9776352,8.142
14,37.4854953,126.977633,8.142
17,37.4854957,126.9776308,7.737
20,37.4855006,126.9776297,6.917
23,37.4855002,126.9776282,7.2
26,37.4855009,126.9776273,8.007
29,37.4855028,126.9776268,7.666
32,37.4855032,126.9776257,6.517
35,37.4855022,126.977626,7.0
38,37.4854998,126.9776251,8.099
41,37.485505,126.9776264,8.116
44,37.4855185,126.9776336,8.046
47,37.4855239,126.9776334,8.046
50,37.4855204,126.9776312,8.0
53,37.4855174,126.9776356,8.0
56,37.4855151,126.9776377,8.0
59,37.4855056,126.9776346,8.14
