timestamp,lat,lon,accuracy
02,37.4855664,126.9777113,16.0
05,37.4855575,126.9777114,14.981
08,37.4855534,126.9777113,13.267
11,37.4855509,126.9777113,12.071
14,37.4855482,126.9777071,12.061
17,37.4855399,126.9776895,12.0
20,37.485534,126.9776781,12.0
23,37.4855329,126.9776573,12.0
26,37.4855312,126.9776411,12.168
29,37.4855282,126.9776335,12.0
32,37.4855259,126.9776257,12.102
35,37.4855267,126.9776227,12.102
38,37.4855333,126.9776192,12.024
41,37.485543,126.977616,13.164
44,37.4855492,126.9776195,15.528
47,37.4855479,126.9776231,16.195
50,37.4855405,126.9776271,16.0
53,37.4855293,126.9776355,14.958
56,37.4855272,126.977637,13.0
59,37.4855248,126.9776416,12.049
