timestamp,lat,lon,accuracy
01,37.4853565,126.9775239,16.062
04,37.4853749,126.9775314,16.0
07,37.4853871,126.977543,16.001
10,37.4853948,126.9775631,16.001
13,37.4854,126.9775827,16.158
16,37.4854074,126.9775977,16.158
18,37.4854107,126.9776109,16.15
22,37.485415,126.9776268,16.15
25,37.4854151,126.9776373,16.0
28,37.4854054,126.9776548,16.061
32,37.4854084,126.9776762,16.0
38,37.4854002,126.9776824,16.0
43,37.4853804,126.9776744,16.085
46,37.4853716,126.9776711,16.0
53,37.4853804,126.9776685,16.271
59,37.4854023,126.9776626,16.21
