timestamp,lat,lon,accuracy
01,37.4855723,126.9776336,12.0
04,37.4855681,126.9776383,12.161
07,37.4855652,126.9776435,12.0
10,37.4855609,126.9776496,12.074
13,37.4855624,126.9776506,12.086
16,37.4855642,126.9776534,11.458
19,37.4855618,126.9776562,9.368
22,37.4855591,126.9776603,10.199
25,37.4855593,126.9776682,10.865
28,37.4855546,126.9776685,9.333
31,37.4855449,126.9776602,10.955
34,37.4855349,126.9776516,12.0
37,37.4855385,126.9776494,12.027
40,37.4855388,126.9776464,12.694
43,37.4855415,126.9776439,15.016
46,37.485542,126.9776401,16.159
49,37.4855394,126.9776279,16.11
52,37.4855394,126.9776222,16.094
55,37.4855406,126.9776181,16.0
58,37.4855423,126.9776131,15.458
