timestamp,lat,lon,accuracy
00,37.4852555,126.9775056,12.0
03,37.485277,126.977515,12.038
06,37.4852855,126.9775235,12.0
09,37.485292,126.9775239,12.186
12,37.4853072,126.9775287,12.0
15,37.4853173,126.9775301,12.088
18,37.4853288,126.9775187,12.103
21,37.4853347,126.9775019,12.04
24,37.485336,126.9774866,12.034
27,37.4853377,126.9774679,12.0
30,37.4853428,126.977448,12.0
33,37.4853518,126.9774419,12.0
36,37.485359,126.9774421,12.136
39,37.4853665,126.9774391,12.0
42,37.485371,126.9774351,12.099
45,37.4853722,126.9774324,12.085
48,37.4853528,126.9774267,12.038
51,37.4853322,126.977422,12.038
54,37.4853184,126.9774187,12.0
57,37.4853033,126.977417,12.016
