timestamp,lat,lon,accuracy
02,37.4854543,126.9776028,8.168
05,37.4854504,126.9776016,8.144
08,37.4854506,126.977599,8.0
11,37.4854489,126.9775972,8.102
14,37.4854476,126.9775977,8.0
17,37.4854465,126.9775982,8.043
20,37.4854464,126.9775981,8.037
23,37.4854462,126.977598,8.217
26,37.4854455,126.9775962,8.186
29,37.4854476,126.9775911,8.152
32,37.4854605,126.9775892,8.13
35,37.4854888,126.9775972,8.0
38,37.4855195,126.977626,8.744
41,37.4855257,126.9776367,10.666
44,37.4855244,126.9776388,12.0
47,37.4855238,126.9776396,12.0
50,37.4855236,126.9776419,12.171
53,37.4855208,126.977644,12.199
56,37.485515,126.9776462,12.131
59,37.48551,126.9776488,12.131
