timestamp,lat,lon,accuracy
02,37.4854452,126.9777265,12.0
05,37.4854489,126.9777251,12.0
08,37.4854534,126.9777179,12.142
11,37.4854562,126.9777164,12.166
14,37.4854601,126.9777157,12.098
17,37.4854608,126.9777203,12.084
20,37.485463,126.97772,12.0
23,37.4854726,126.9777143,12.032
26,37.4854832,126.9777134,12.0
29,37.4854963,126.9777146,12.212
32,37.4855064,126.9777115,12.0
35,37.4855065,126.9777018,12.154
38,37.4855043,126.9776965,12.154
41,37.485507,126.9776917,12.082
44,37.485508,126.9776919,12.082
47,37.4855116,126.9776981,12.0
50,37.4855184,126.9777011,12.01
53,37.4855263,126.9777039,12.0
56,37.4855327,126.9777102,12.164
59,37.4855377,126.9777292,12.0
