timestamp,lat,lon,accuracy
02,37.4855204,126.9777185,8.15
05,37.4855199,126.9777183,8.204
08,37.4855207,126.9777174,8.204
11,37.4855228,126.9777169,8.0
14,37.4855242,126.9777159,8.113
17,37.4855259,126.9777163,8.0
20,37.4855255,126.9777166,10.356
23,37.4855187,126.9777156,10.927
26,37.4855128,126.9777139,8.012
29,37.4855088,126.9777126,8.012
32,37.4855036,126.9777112,8.192
35,37.4855002,126.9777101,8.165
38,37.4854987,126.9777102,8.0
41,37.4854966,126.9777099,8.106
44,37.4854935,126.9777109,8.0
47,37.4854882,126.9777146,8.057
50,37.4854856,126.9777147,8.057
53,37.4854825,126.9777145,8.224
56,37.4854826,126.977717,8.224
59,37.485482,126.9777163,8.155
