timestamp,lat,lon,accuracy
02,37.4855066,126.9776496,12.0
05,37.4855006,126.9776498,12.068
08,37.4854962,126.9776496,12.0
11,37.485488,126.9776491,12.0
14,37.4854812,126.9776481,12.0
17,37.4854758,126.9776471,12.147
20,37.4854701,126.9776452,12.147
23,37.4854623,126.9776424,10.105
26,37.48546,126.9776384,8.105
29,37.4854592,126.9776339,8.0
32,37.4854571,126.9776294,8.032
35,37.4854535,126.9776232,8.0
38,37.4854487,126.9776163,8.188
41,37.4854456,126.9776103,8.0
44,37.4854414,126.9776049,8.126
47,37.4854356,126.9775989,8.126
50,37.4854284,126.977593,8.08
53,37.485422,126.9775894,8.069
56,37.4854171,126.9775852,8.0
59,37.4854141,126.9775817,8.013
