timestamp,lat,lon,accuracy
01,37.4854248,126.9776458,12.697
04,37.4854248,126.9776442,12.697
07,37.4854252,126.9776424,12.324
10,37.4854265,126.9776381,12.278
13,37.4854275,126.9776286,13.821
16,37.4854287,126.9776197,13.821
19,37.4854299,126.9776164,12.0
22,37.4854316,126.9776106,13.116
25,37.4854346,126.9776025,12.0
28,37.4854351,126.9775962,12.687
31,37.4854422,126.9775907,12.687
34,37.4854558,126.9775887,12.11
37,37.4854632,126.9775844,12.094
40,37.4854646,126.9775793,12.325
43,37.4854643,126.9775758,9.993
46,37.4854611,126.9775764,8.0
49,37.4854587,126.9775767,8.999
52,37.4854574,126.9775773,8.0
55,37.4854564,126.9775783,8.572
58,37.4854562,126.9775806,8.572
