timestamp,lat,lon,accuracy
02,37.4854116,126.9776991,8.107
05,37.4854231,126.9777171,8.0
08,37.4854311,126.9777294,10.318
11,37.4854375,126.9777226,12.575
14,37.4854263,126.9776838,14.871
17,37.4854201,126.9776666,15.207
20,37.4854188,126.9776609,15.235
23,37.4854203,126.9776578,15.329
26,37.4854199,126.977654,15.379
29,37.4854191,126.9776517,15.503
32,37.4854485,126.9777079,13.798
35,37.4854613,126.9777323,12.017
38,37.4854601,126.9777267,12.628
41,37.4854459,126.9776911,15.028
44,37.4854591,126.9777222,13.806
47,37.4854654,126.9777367,10.799
50,37.4854668,126.9777407,8.132
53,37.4854664,126.9777401,8.0
56,37.4854659,126.9777383,8.053
59,37.4854656,126.9777359,8.0
