timestamp,lat,lon,accuracy
01,37.4856353,126.9777136,12.0
04,37.4856414,126.9777076,12.129
07,37.4856374,126.9777036,12.0
10,37.4856336,126.977702,13.182
13,37.4856317,126.9777012,14.896
16,37.4856299,126.9777006,16.219
19,37.485629,126.9777004,16.188
21,37.485627,126.9777005,16.138
25,37.4856225,126.977702,16.138
28,37.4856172,126.9777036,16.0
31,37.4856133,126.9777049,16.052
34,37.4856119,126.9777061,16.0
37,37.4856109,126.9777054,16.0
40,37.4856115,126.9777007,16.0
43,37.4856054,126.977688,16.136
46,37.4856014,126.9776792,16.158
49,37.4855969,126.9776718,16.07
52,37.4855926,126.9776644,16.06
55,37.4855511,126.9776483,15.642
58,37.485512,126.977637,16.261
