timestamp,lat,lon,accuracy
00,37.4854281,126.9776051,15.065
03,37.4854273,126.9776063,14.661
06,37.4854266,126.9776072,14.554
09,37.4854392,126.9776006,13.545
12,37.4854457,126.9776026,12.1
15,37.4854517,126.9776037,12.0
22,37.4854555,126.9775993,13.618
25,37.485446,126.977603,15.236
28,37.4854407,126.9775993,15.236
31,37.4854378,126.9775965,15.448
34,37.4854374,126.9775893,15.969
37,37.4854358,126.9775836,16.275
40,37.4854347,126.9775834,16.473
43,37.4854405,126.9775861,16.457
46,37.4854497,126.9775779,16.204
49,37.4854491,126.9775796,16.663
52,37.4854482,126.9775791,17.144
55,37.4854498,126.9775753,17.03
58,37.4854424,126.9775736,16.223
